Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1965,2,1,19.246,145.616,Earthquake,131.6,6.0,MW,ISCGEM860706
1965,4,1,1.8630000000000002,127.352,Earthquake,80.0,5.8,MW,ISCGEM860737
1965,5,1,-20.579,-173.972,Earthquake,20.0,6.2,MW,ISCGEM860762
1965,8,1,-59.076,-23.557,Earthquake,15.0,5.8,MW,ISCGEM860856
1965,9,1,11.937999999999999,126.427,Earthquake,15.0,5.8,MW,ISCGEM860890
1965,10,1,-13.405,166.62900000000002,Earthquake,35.0,6.7,MW,ISCGEM860922
1965,12,1,27.357,87.867,Earthquake,20.0,5.9,MW,ISCGEM861007
1965,1,15,-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,MW,ISCGEM861111
1965,1,16,-56.452,-27.043000000000003,Earthquake,95.0,6.0,MW,ISCGEMSUP861125
1965,1,17,-24.563000000000002,178.487,Earthquake,565.0,5.8,MW,ISCGEM861148
1965,1,17,-6.807,108.988,Earthquake,227.9,5.9,MW,ISCGEM861155
1965,1,24,-2.608,125.95200000000001,Earthquake,20.0,8.2,MW,ISCGEM861299
1965,1,29,54.636,161.703,Earthquake,55.0,5.5,MW,ISCGEM861461
1965,1,2,-18.697,-177.864,Earthquake,482.9,5.6,MW,ISCGEM859136
1965,2,2,37.523,73.251,Earthquake,15.0,6.0,MW,ISCGEM859164
1965,4,2,-51.84,139.741,Earthquake,10.0,6.1,MW,ISCGEM859200
1965,4,2,51.251000000000005,178.715,Earthquake,30.3,8.7,MW,OFFICIAL19650204050122_30
1965,4,2,51.638999999999996,175.055,Earthquake,30.0,6.0,MW,ISCGEMSUP859215
1965,4,2,52.528,172.007,Earthquake,25.0,5.7,MW,ISCGEM859221
1965,4,2,51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,MW,ISCGEM859222
1965,4,2,51.037,177.84799999999998,Earthquake,25.0,5.9,MW,ISCGEMSUP859230
1965,4,2,51.73,173.975,Earthquake,20.0,5.9,MW,ISCGEM859231
1965,4,2,51.775,173.058,Earthquake,10.0,5.7,MW,ISCGEM859233
1965,4,2,52.611000000000004,172.588,Earthquake,24.0,5.7,MW,ISCGEMSUP859241
1965,4,2,51.831,174.368,Earthquake,31.8,5.7,MW,ISCGEM859252
1965,4,2,51.948,173.96900000000002,Earthquake,20.0,5.6,MW,ISCGEM859261
1965,4,2,51.443000000000005,179.605,Earthquake,30.0,7.3,MW,ISCGEM859264
1965,4,2,52.773,171.97400000000002,Earthquake,30.0,6.5,MW,ISCGEM859324
1965,4,2,51.772,174.696,Earthquake,20.0,5.6,MW,ISCGEM859333
1965,4,2,52.975,171.09099999999998,Earthquake,25.0,6.4,MW,ISCGEM859358
1965,4,2,52.99,170.87400000000002,Earthquake,25.0,5.8,MW,ISCGEM859376
1965,4,2,51.536,175.045,Earthquake,25.0,5.8,MW,ISCGEM859400
1965,4,2,13.245,-44.922,Earthquake,10.0,5.8,MW,ISCGEM859419
1965,4,2,51.812,174.206,Earthquake,10.0,5.7,MW,ISCGEM859449
1965,5,2,51.762,174.84099999999998,Earthquake,25.0,5.7,MW,ISCGEM859516
1965,5,2,52.438,174.321,Earthquake,39.5,6.3,MW,ISCGEM859539
1965,5,2,51.946000000000005,173.84,Earthquake,30.0,5.7,MW,ISCGEM859570
1965,5,2,51.738,174.56599999999997,Earthquake,20.0,6.0,MW,ISCGEM859611
1965,5,2,51.486999999999995,176.558,Earthquake,30.4,5.6,MW,ISCGEM859620
1965,6,2,53.008,-162.00799999999998,Earthquake,17.8,6.4,MW,ISCGEM859637
1965,6,2,52.184,175.505,Earthquake,27.7,6.2,MW,ISCGEM859650
1965,6,2,52.076,172.918,Earthquake,30.1,5.6,MW,ISCGEM859669
1965,6,2,51.744,175.213,Earthquake,37.4,5.7,MW,ISCGEM859693
1965,6,2,52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,MW,ISCGEM859699
1965,6,2,53.191,-161.859,Earthquake,22.5,6.3,MW,ISCGEM859712
1965,6,2,51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,MW,ISCGEM859718
1965,7,2,51.258,173.393,Earthquake,17.7,5.7,MW,ISCGEM859754
1965,7,2,52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,MW,ISCGEM859764
1965,7,2,51.294,179.092,Earthquake,25.0,5.8,MW,ISCGEM859786
1965,8,2,55.223,165.426,Earthquake,32.5,5.9,MW,ISCGEM859882
1965,9,2,-18.718,169.386,Earthquake,200.0,5.6,MW,ISCGEM859915
1965,9,2,52.815,171.90400000000002,Earthquake,30.0,6.0,MW,ISCGEM859942
1965,12,2,52.188,172.752,Earthquake,25.0,5.8,MW,ISCGEM860051
1965,2,15,51.00899999999999,179.325,Earthquake,20.0,5.8,MW,ISCGEM860189
1965,2,15,3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,MW,ISCGEMSUP860207
1965,2,16,38.908,142.095,Earthquake,53.5,5.7,MW,ISCGEM860246
1965,2,17,51.693999999999996,176.446,Earthquake,30.0,5.7,MW,ISCGEM860280
1965,2,17,21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,MW,ISCGEM860296
1965,2,18,25.011,94.186,Earthquake,55.0,5.6,MW,ISCGEM860307
1965,2,18,-7.251,126.715,Earthquake,35.0,5.9,MW,ISCGEM860339
1965,2,18,51.415,179.358,Earthquake,40.4,5.8,MW,ISCGEM860340
1965,2,21,-15.343,-172.889,Earthquake,35.0,5.8,MW,ISCGEM860442
1965,2,23,-25.633000000000003,-70.679,Earthquake,35.0,7.0,MW,ISCGEM860516
1965,2,25,-5.461,151.98,Earthquake,40.0,6.2,MW,ISCGEM860551
1965,2,25,51.88399999999999,173.072,Earthquake,20.3,6.2,MW,ISCGEM860552
1965,2,26,6.746,-72.971,Earthquake,160.0,5.6,MW,ISCGEM860605
1965,2,27,28.133000000000003,-112.208,Earthquake,10.0,6.0,MW,ISCGEM860614
1965,1,3,-5.377000000000001,152.115,Earthquake,30.0,5.9,MW,ISCGEM858179
1965,1,3,21.104,121.21799999999999,Earthquake,30.0,5.7,MW,ISCGEM858182
1965,1,3,-5.371,152.055,Earthquake,40.0,5.5,MW,ISCGEM858184
1965,1,3,21.122,121.148,Earthquake,30.0,5.6,MW,ISCGEM858191
1965,1,3,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,MW,ISCGEM858198
1965,1,3,15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,MW,ISCGEM858202
1965,2,3,38.399,28.226,Earthquake,10.0,5.8,MW,ISCGEM858256
1965,3,3,-27.145,-177.262,Earthquake,15.0,5.6,MW,ISCGEM858295
1965,3,3,-5.513999999999999,151.819,Earthquake,14.8,6.7,MW,ISCGEM858296
1965,3,3,53.04600000000001,171.308,Earthquake,25.7,6.3,MW,ISCGEM858298
1965,4,3,-5.487,146.993,Earthquake,200.0,5.7,MW,ISCGEM858312
1965,5,3,50.928000000000004,179.511,Earthquake,30.0,5.5,MW,ISCGEM858343
1965,5,3,52.39,174.937,Earthquake,35.0,5.6,MW,ISCGEM858354
1965,5,3,-27.026999999999997,-63.214,Earthquake,560.8,5.8,MW,ISCGEM858356
1965,5,3,52.416000000000004,174.239,Earthquake,35.0,5.6,MW,ISCGEM858362
1965,6,3,-18.425,-132.923,Earthquake,10.0,5.6,MW,ISCGEM858385
1965,6,3,20.13,121.461,Earthquake,45.0,5.8,MW,ISCGEM858396
1965,7,3,-29.998,-177.968,Earthquake,50.0,6.0,MW,ISCGEM858401
1965,9,3,39.196999999999996,23.86,Earthquake,15.0,6.1,MW,ISCGEM858461
1965,3,13,53.292,-162.33100000000002,Earthquake,20.0,5.7,MW,ISCGEM858558
1965,3,14,36.405,70.72399999999999,Earthquake,207.8,7.4,MW,ISCGEM858598
1965,3,15,22.635,121.117,Earthquake,15.0,5.8,MW,ISCGEM858608
1965,3,16,40.696999999999996,143.032,Earthquake,32.1,6.4,MW,ISCGEM858655
1965,3,17,52.785,171.821,Earthquake,25.0,6.0,MW,ISCGEM858677
1965,3,18,-20.035999999999998,-175.89,Earthquake,224.9,6.3,MW,ISCGEM858689
1965,3,18,-55.857,-26.758000000000003,Earthquake,35.0,5.7,MW,ISCGEM858693
1965,3,19,-1.8869999999999998,119.836,Earthquake,40.0,6.0,MW,ISCGEM858722
1965,3,21,-1.547,126.62299999999999,Earthquake,28.9,6.3,MW,ISCGEM858755
1965,3,22,-15.262,-173.25400000000002,Earthquake,30.5,6.5,MW,ISCGEM858772
1965,3,22,-31.974,-71.57300000000001,Earthquake,48.8,6.2,MW,ISCGEM858793
1965,3,23,-15.382,-173.19400000000002,Earthquake,25.0,6.2,MW,ISCGEM858819
1965,3,24,8.418,126.553,Earthquake,55.0,5.7,MW,ISCGEM858845
1965,3,28,55.26,161.904,Earthquake,40.0,5.8,MW,ISCGEM858938
1965,3,28,-32.522,-71.233,Earthquake,70.0,7.4,MW,ISCGEM858940
1965,3,29,40.687,142.915,Earthquake,30.0,6.4,MW,ISCGEM858966
1965,3,30,-20.502,-173.701,Earthquake,20.0,5.9,MW,ISCGEM858978
1965,3,30,50.282,177.959,Earthquake,20.0,7.6,MW,ISCGEM858982
1965,3,31,38.365,22.405,Earthquake,75.0,6.8,MW,ISCGEM859094
1965,1,4,9.986,125.896,Earthquake,60.0,5.9,MW,ISCGEMSUP857323
1965,3,4,15.8,-98.06700000000001,Earthquake,10.0,5.8,MW,ISCGEM857413
1965,4,4,51.865,175.172,Earthquake,30.7,5.7,MW,ISCGEM857447
1965,4,4,-27.088,-176.046,Earthquake,25.0,5.6,MW,ISCGEM857450
1965,5,4,37.505,22.066999999999997,Earthquake,20.0,6.1,MW,ISCGEM857472
1965,5,4,44.812,150.871,Earthquake,39.2,5.7,MW,ISCGEM857484
1965,6,4,36.083,139.968,Earthquake,50.0,5.7,MW,ISCGEM857506
1965,6,4,-0.46299999999999997,120.039,Earthquake,25.0,6.2,MW,ISCGEM857510
1965,8,4,52.192,173.437,Earthquake,25.0,6.1,MW,ISCGEM857580
1965,9,4,-32.707,-178.207,Earthquake,20.0,6.0,MW,ISCGEM857602
1965,9,4,35.047,24.318,Earthquake,65.0,6.2,MW,ISCGEM857618
1965,10,4,-20.455,-173.62099999999998,Earthquake,17.5,5.7,MW,ISCGEM857639
1965,10,4,-17.857,-178.646,Earthquake,543.7,6.5,MW,ISCGEM857647
1965,10,4,-13.409,170.37599999999998,Earthquake,635.0,6.3,MW,ISCGEM857648
1965,11,4,-42.692,174.205,Earthquake,20.0,5.9,MW,ISCGEM857649
1965,11,4,-26.168000000000003,178.628,Earthquake,570.0,5.7,MW,ISCGEM857677
1965,12,4,30.316999999999997,138.702,Earthquake,421.7,5.6,MW,ISCGEM857712
1965,4,15,25.08,122.897,Earthquake,165.0,5.6,MW,ISCGEM857769
1965,4,16,64.572,-160.375,Earthquake,15.0,6.0,MW,ISCGEM857809
1965,4,18,41.46,-127.416,Earthquake,10.0,5.9,MW,ISCGEM857833
1965,4,18,-59.687,-26.454,Earthquake,25.0,6.1,MW,ISCGEM857835
1965,4,18,-59.586000000000006,-26.372,Earthquake,25.0,6.1,MW,ISCGEM857837
1965,4,19,34.848,138.332,Earthquake,35.0,6.0,MW,ISCGEM857881
1965,4,24,11.450999999999999,140.231,Earthquake,70.0,5.8,MW,ISCGEM857999
1965,4,25,24.409000000000002,142.776,Earthquake,30.0,6.0,MW,ISCGEM858003
1965,4,26,-1.733,126.568,Earthquake,25.0,5.7,MW,ISCGEM858039
1965,4,26,54.157,-162.59,Earthquake,36.8,5.6,MW,ISCGEM858049
1965,4,26,21.045,120.79799999999999,Earthquake,37.1,6.1,MW,ISCGEM858053
1965,4,27,-6.822,129.504,Earthquake,30.0,6.0,MW,ISCGEM858070
1965,4,27,35.626,23.425,Earthquake,60.0,6.1,MW,ISCGEM858076
1965,4,27,1.3330000000000002,-85.075,Earthquake,15.0,5.8,MW,ISCGEM858082
1965,4,29,47.288000000000004,-122.406,Earthquake,64.7,6.7,MW,ISCGEM858143
1965,4,29,-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,MW,ISCGEMSUP858144
1965,1,5,60.35,-146.17600000000002,Earthquake,15.0,5.6,MW,ISCGEM856572
