,Year,Month,Day,Type,Frequency,Date
14015,1965,1,2,Earthquake,1,1965-01-02
221,1965,1,3,Earthquake,6,1965-01-03
6996,1965,1,4,Earthquake,1,1965-01-04
6995,1965,1,5,Earthquake,1,1965-01-05
6993,1965,1,7,Earthquake,1,1965-01-07
6992,1965,1,8,Earthquake,1,1965-01-08
6989,1965,1,9,Earthquake,1,1965-01-09
2518,1965,1,10,Earthquake,3,1965-01-10
6983,1965,1,15,Earthquake,1,1965-01-15
6982,1965,1,16,Earthquake,1,1965-01-16
6979,1965,1,16,Eruption,1,1965-01-16
5251,1965,1,17,Earthquake,2,1965-01-17
7021,1965,1,24,Earthquake,1,1965-01-24
7017,1965,1,29,Earthquake,1,1965-01-29
7016,1965,2,1,Earthquake,1,1965-02-01
7014,1965,2,2,Earthquake,1,1965-02-02
7013,1965,2,3,Earthquake,1,1965-02-03
7012,1965,2,5,Earthquake,1,1965-02-05
5269,1965,2,6,Earthquake,2,1965-02-06
7009,1965,2,7,Earthquake,1,1965-02-07
7006,1965,2,8,Earthquake,1,1965-02-08
7005,1965,2,9,Earthquake,1,1965-02-09
5266,1965,2,15,Earthquake,2,1965-02-15
6977,1965,2,16,Earthquake,1,1965-02-16
6947,1965,2,16,Eruption,1,1965-02-16
5264,1965,2,17,Earthquake,2,1965-02-17
2388,1965,2,18,Earthquake,3,1965-02-18
6938,1965,2,21,Earthquake,1,1965-02-21
6937,1965,2,23,Earthquake,1,1965-02-23
5258,1965,2,25,Earthquake,2,1965-02-25
6934,1965,2,26,Earthquake,1,1965-02-26
6932,1965,2,27,Earthquake,1,1965-02-27
2488,1965,3,3,Earthquake,3,1965-03-03
6931,1965,3,4,Earthquake,1,1965-03-04
2482,1965,3,5,Earthquake,3,1965-03-05
6930,1965,3,5,Eruption,1,1965-03-05
6928,1965,3,7,Earthquake,1,1965-03-07
6951,1965,3,8,Earthquake,1,1965-03-08
6974,1965,3,9,Eruption,1,1965-03-09
5255,1965,3,10,Earthquake,2,1965-03-10
5243,1965,3,11,Earthquake,2,1965-03-11
6968,1965,3,13,Earthquake,1,1965-03-13
6962,1965,3,14,Earthquake,1,1965-03-14
6961,1965,3,15,Earthquake,1,1965-03-15
6960,1965,3,16,Earthquake,1,1965-03-16
6959,1965,3,17,Earthquake,1,1965-03-17
5231,1965,3,18,Earthquake,2,1965-03-18
6957,1965,3,19,Earthquake,1,1965-03-19
6955,1965,3,21,Earthquake,1,1965-03-21
5210,1965,3,22,Earthquake,2,1965-03-22
6954,1965,3,23,Earthquake,1,1965-03-23
7026,1965,3,24,Earthquake,1,1965-03-24
5208,1965,3,28,Earthquake,2,1965-03-28
7097,1965,3,29,Earthquake,1,1965-03-29
5203,1965,3,30,Earthquake,2,1965-03-30
7094,1965,3,31,Earthquake,1,1965-03-31
7093,1965,4,1,Earthquake,1,1965-04-01
7,1965,4,2,Earthquake,19,1965-04-02
7091,1965,4,3,Earthquake,1,1965-04-03
5195,1965,4,4,Earthquake,2,1965-04-04
7088,1965,4,5,Earthquake,1,1965-04-05
7087,1965,4,5,Eruption,1,1965-04-05
5201,1965,4,9,Earthquake,2,1965-04-09
7084,1965,4,12,Earthquake,1,1965-04-12
7083,1965,4,15,Earthquake,1,1965-04-15
7081,1965,4,16,Earthquake,1,1965-04-16
2503,1965,4,18,Earthquake,3,1965-04-18
7079,1965,4,19,Earthquake,1,1965-04-19
7124,1965,4,24,Earthquake,1,1965-04-24
7122,1965,4,25,Earthquake,1,1965-04-25
2509,1965,4,26,Earthquake,3,1965-04-26
2513,1965,4,27,Earthquake,3,1965-04-27
5197,1965,4,29,Earthquake,2,1965-04-29
7120,1965,5,1,Earthquake,1,1965-05-01
313,1965,5,2,Earthquake,5,1965-05-02
870,1965,5,3,Earthquake,4,1965-05-03
5215,1965,5,4,Earthquake,2,1965-05-04
7114,1965,5,6,Earthquake,1,1965-05-06
7111,1965,5,7,Eruption,1,1965-05-07
7110,1965,5,8,Earthquake,1,1965-05-08
7109,1965,5,11,Earthquake,1,1965-05-11
7108,1965,5,12,Earthquake,1,1965-05-12
5225,1965,5,15,Eruption,2,1965-05-15
7049,1965,5,15,Earthquake,1,1965-05-15
7047,1965,5,16,Earthquake,1,1965-05-16
7044,1965,5,17,Earthquake,1,1965-05-17
2367,1965,5,19,Earthquake,3,1965-05-19
7041,1965,5,20,Earthquake,1,1965-05-20
5222,1965,5,22,Earthquake,2,1965-05-22
7035,1965,5,23,Eruption,1,1965-05-23
7036,1965,5,23,Earthquake,1,1965-05-23
7031,1965,5,24,Earthquake,1,1965-05-24
7029,1965,5,25,Earthquake,1,1965-05-25
7050,1965,5,26,Earthquake,1,1965-05-26
7074,1965,5,31,Earthquake,1,1965-05-31
89,1965,6,2,Earthquake,7,1965-06-02
5216,1965,6,3,Earthquake,2,1965-06-03
5270,1965,6,4,Earthquake,2,1965-06-04
839,1965,6,7,Earthquake,4,1965-06-07
7067,1965,6,11,Earthquake,1,1965-06-11
7066,1965,6,12,Earthquake,1,1965-06-12
5271,1965,6,13,Earthquake,2,1965-06-13
7061,1965,6,14,Eruption,1,1965-06-14
7062,1965,6,14,Earthquake,1,1965-06-14
5282,1965,6,15,Earthquake,2,1965-06-15
7059,1965,6,17,Earthquake,1,1965-06-17
5326,1965,6,20,Earthquake,2,1965-06-20
6939,1965,6,21,Earthquake,1,1965-06-21
6925,1965,6,22,Earthquake,1,1965-06-22
6924,1965,6,23,Earthquake,1,1965-06-23
6796,1965,6,24,Earthquake,1,1965-06-24
2555,1965,6,27,Earthquake,3,1965-06-27
6795,1965,6,28,Earthquake,1,1965-06-28
5319,1965,6,30,Earthquake,2,1965-06-30
884,1965,7,2,Eruption,4,1965-07-02
2527,1965,7,2,Earthquake,3,1965-07-02
6791,1965,7,3,Earthquake,1,1965-07-03
6790,1965,7,4,Eruption,1,1965-07-04
6788,1965,7,7,Earthquake,1,1965-07-07
6787,1965,7,10,Earthquake,1,1965-07-10
6786,1965,7,10,Eruption,1,1965-07-10
6785,1965,7,12,Earthquake,1,1965-07-12
