,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
13,1965,1,2,-18.697,-177.864,Earthquake,482.9,5.6,MW,ISCGEM859136,,
67,1965,1,3,-5.377000000000001,152.115,Earthquake,30.0,5.9,MW,ISCGEM858179,,
68,1965,1,3,21.104,121.21799999999999,Earthquake,30.0,5.7,MW,ISCGEM858182,,
69,1965,1,3,-5.371,152.055,Earthquake,40.0,5.5,MW,ISCGEM858184,,
70,1965,1,3,21.122,121.148,Earthquake,30.0,5.6,MW,ISCGEM858191,,
71,1965,1,3,52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,MW,ISCGEM858198,,
72,1965,1,3,15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,MW,ISCGEM858202,,
105,1965,1,4,9.986,125.896,Earthquake,60.0,5.9,MW,ISCGEMSUP857323,,
138,1965,1,5,60.35,-146.17600000000002,Earthquake,15.0,5.6,MW,ISCGEM856572,,
192,1965,1,7,-63.159,-163.707,Earthquake,10.0,6.1,MW,ISCGEM855097,,
213,1965,1,8,-32.441,-178.803,Earthquake,45.0,5.9,MW,ISCGEM854282,,
247,1965,1,9,-34.596,179.922,Earthquake,100.0,5.8,MW,ISCGEMSUP853515,,
275,1965,1,10,49.937,178.166,Earthquake,19.7,6.8,MW,ISCGEM852802,,
276,1965,1,10,-19.921,174.48,Earthquake,545.5,6.2,MW,ISCGEM852814,,
277,1965,1,10,-60.468,-24.551,Earthquake,10.0,6.0,MW,ISCGEM852823,,
7,1965,1,15,-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,MW,ISCGEM861111,,
8,1965,1,16,-56.452,-27.043000000000003,Earthquake,95.0,6.0,MW,ISCGEMSUP861125,,
23232,1965,1,16,12.606,-86.84,Eruptions,,,,10925,Telica,1.0
9,1965,1,17,-24.563000000000002,178.487,Earthquake,565.0,5.8,MW,ISCGEM861148,,
10,1965,1,17,-6.807,108.988,Earthquake,227.9,5.9,MW,ISCGEM861155,,
11,1965,1,24,-2.608,125.95200000000001,Earthquake,20.0,8.2,MW,ISCGEM861299,,
12,1965,1,29,54.636,161.703,Earthquake,55.0,5.5,MW,ISCGEM861461,,
0,1965,2,1,19.246,145.616,Earthquake,131.6,6.0,MW,ISCGEM860706,,
14,1965,2,2,37.523,73.251,Earthquake,15.0,6.0,MW,ISCGEM859164,,
73,1965,2,3,38.399,28.226,Earthquake,10.0,5.8,MW,ISCGEM858256,,
139,1965,2,5,28.927,128.769,Earthquake,22.5,5.8,MW,ISCGEM856581,,
160,1965,2,6,-23.54,-179.917,Earthquake,540.0,5.7,MW,ISCGEM855792,,
161,1965,2,6,15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,MW,ISCGEM855811,,
193,1965,2,7,52.99,-167.739,Earthquake,45.0,7.8,MW,ISCGEM855112,,
214,1965,2,8,-56.04600000000001,157.922,Earthquake,10.0,7.3,MW,ISCGEM854292,,
248,1965,2,9,51.867,175.451,Earthquake,31.0,5.5,MW,ISCGEM853538,,
53,1965,2,15,51.00899999999999,179.325,Earthquake,20.0,5.8,MW,ISCGEM860189,,
54,1965,2,15,3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,MW,ISCGEMSUP860207,,
55,1965,2,16,38.908,142.095,Earthquake,53.5,5.7,MW,ISCGEM860246,,
23249,1965,2,16,-6.77,107.6,Eruptions,,,,15679,Tangkuban Parahu,1.0
56,1965,2,17,51.693999999999996,176.446,Earthquake,30.0,5.7,MW,ISCGEM860280,,
57,1965,2,17,21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,MW,ISCGEM860296,,
58,1965,2,18,25.011,94.186,Earthquake,55.0,5.6,MW,ISCGEM860307,,
59,1965,2,18,-7.251,126.715,Earthquake,35.0,5.9,MW,ISCGEM860339,,
60,1965,2,18,51.415,179.358,Earthquake,40.4,5.8,MW,ISCGEM860340,,
61,1965,2,21,-15.343,-172.889,Earthquake,35.0,5.8,MW,ISCGEM860442,,
62,1965,2,23,-25.633000000000003,-70.679,Earthquake,35.0,7.0,MW,ISCGEM860516,,
63,1965,2,25,-5.461,151.98,Earthquake,40.0,6.2,MW,ISCGEM860551,,
64,1965,2,25,51.88399999999999,173.072,Earthquake,20.3,6.2,MW,ISCGEM860552,,
65,1965,2,26,6.746,-72.971,Earthquake,160.0,5.6,MW,ISCGEM860605,,
66,1965,2,27,28.133000000000003,-112.208,Earthquake,10.0,6.0,MW,ISCGEM860614,,
74,1965,3,3,-27.145,-177.262,Earthquake,15.0,5.6,MW,ISCGEM858295,,
75,1965,3,3,-5.513999999999999,151.819,Earthquake,14.8,6.7,MW,ISCGEM858296,,
76,1965,3,3,53.04600000000001,171.308,Earthquake,25.7,6.3,MW,ISCGEM858298,,
106,1965,3,4,15.8,-98.06700000000001,Earthquake,10.0,5.8,MW,ISCGEM857413,,
140,1965,3,5,-32.537,-70.569,Earthquake,90.0,5.8,MW,ISCGEM856594,,
141,1965,3,5,13.683,-89.07,Earthquake,15.0,5.9,MW,ISCGEM856602,,
142,1965,3,5,-24.281,-67.92699999999999,Earthquake,110.0,5.7,MW,ISCGEM856609,,
23251,1965,3,5,19.421,-155.287,Eruptions,,,,10099,Kilauea,0.0
194,1965,3,7,22.338,101.49600000000001,Earthquake,35.0,5.9,MW,ISCGEM855121,,
215,1965,3,8,-7.526,-81.179,Earthquake,26.3,5.7,MW,ISCGEM854310,,
23252,1965,3,9,55.972,160.595,Eruptions,,,,19348,Bezymianny,3.0
278,1965,3,10,49.426,156.417,Earthquake,50.0,5.9,MW,ISCGEM852862,,
279,1965,3,10,-42.968999999999994,-75.225,Earthquake,22.2,5.9,MW,ISCGEM852863,,
292,1965,3,11,-9.031,-71.139,Earthquake,593.8,6.7,MW,ISCGEM852129,,
293,1965,3,11,-22.456999999999997,-113.788,Earthquake,15.0,6.1,MW,ISCGEM852145,,
86,1965,3,13,53.292,-162.33100000000002,Earthquake,20.0,5.7,MW,ISCGEM858558,,
87,1965,3,14,36.405,70.72399999999999,Earthquake,207.8,7.4,MW,ISCGEM858598,,
88,1965,3,15,22.635,121.117,Earthquake,15.0,5.8,MW,ISCGEM858608,,
89,1965,3,16,40.696999999999996,143.032,Earthquake,32.1,6.4,MW,ISCGEM858655,,
90,1965,3,17,52.785,171.821,Earthquake,25.0,6.0,MW,ISCGEM858677,,
91,1965,3,18,-20.035999999999998,-175.89,Earthquake,224.9,6.3,MW,ISCGEM858689,,
92,1965,3,18,-55.857,-26.758000000000003,Earthquake,35.0,5.7,MW,ISCGEM858693,,
93,1965,3,19,-1.8869999999999998,119.836,Earthquake,40.0,6.0,MW,ISCGEM858722,,
94,1965,3,21,-1.547,126.62299999999999,Earthquake,28.9,6.3,MW,ISCGEM858755,,
95,1965,3,22,-15.262,-173.25400000000002,Earthquake,30.5,6.5,MW,ISCGEM858772,,
96,1965,3,22,-31.974,-71.57300000000001,Earthquake,48.8,6.2,MW,ISCGEM858793,,
97,1965,3,23,-15.382,-173.19400000000002,Earthquake,25.0,6.2,MW,ISCGEM858819,,
98,1965,3,24,8.418,126.553,Earthquake,55.0,5.7,MW,ISCGEM858845,,
99,1965,3,28,55.26,161.904,Earthquake,40.0,5.8,MW,ISCGEM858938,,
100,1965,3,28,-32.522,-71.233,Earthquake,70.0,7.4,MW,ISCGEM858940,,
101,1965,3,29,40.687,142.915,Earthquake,30.0,6.4,MW,ISCGEM858966,,
102,1965,3,30,-20.502,-173.701,Earthquake,20.0,5.9,MW,ISCGEM858978,,
103,1965,3,30,50.282,177.959,Earthquake,20.0,7.6,MW,ISCGEM858982,,
104,1965,3,31,38.365,22.405,Earthquake,75.0,6.8,MW,ISCGEM859094,,
1,1965,4,1,1.8630000000000002,127.352,Earthquake,80.0,5.8,MW,ISCGEM860737,,
15,1965,4,2,-51.84,139.741,Earthquake,10.0,6.1,MW,ISCGEM859200,,
16,1965,4,2,51.251000000000005,178.715,Earthquake,30.3,8.7,MW,OFFICIAL19650204050122_30,,
17,1965,4,2,51.638999999999996,175.055,Earthquake,30.0,6.0,MW,ISCGEMSUP859215,,
18,1965,4,2,52.528,172.007,Earthquake,25.0,5.7,MW,ISCGEM859221,,
19,1965,4,2,51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,MW,ISCGEM859222,,
20,1965,4,2,51.037,177.84799999999998,Earthquake,25.0,5.9,MW,ISCGEMSUP859230,,
21,1965,4,2,51.73,173.975,Earthquake,20.0,5.9,MW,ISCGEM859231,,
22,1965,4,2,51.775,173.058,Earthquake,10.0,5.7,MW,ISCGEM859233,,
23,1965,4,2,52.611000000000004,172.588,Earthquake,24.0,5.7,MW,ISCGEMSUP859241,,
24,1965,4,2,51.831,174.368,Earthquake,31.8,5.7,MW,ISCGEM859252,,
25,1965,4,2,51.948,173.96900000000002,Earthquake,20.0,5.6,MW,ISCGEM859261,,
26,1965,4,2,51.443000000000005,179.605,Earthquake,30.0,7.3,MW,ISCGEM859264,,
27,1965,4,2,52.773,171.97400000000002,Earthquake,30.0,6.5,MW,ISCGEM859324,,
28,1965,4,2,51.772,174.696,Earthquake,20.0,5.6,MW,ISCGEM859333,,
29,1965,4,2,52.975,171.09099999999998,Earthquake,25.0,6.4,MW,ISCGEM859358,,
30,1965,4,2,52.99,170.87400000000002,Earthquake,25.0,5.8,MW,ISCGEM859376,,
31,1965,4,2,51.536,175.045,Earthquake,25.0,5.8,MW,ISCGEM859400,,
32,1965,4,2,13.245,-44.922,Earthquake,10.0,5.8,MW,ISCGEM859419,,
33,1965,4,2,51.812,174.206,Earthquake,10.0,5.7,MW,ISCGEM859449,,
77,1965,4,3,-5.487,146.993,Earthquake,200.0,5.7,MW,ISCGEM858312,,
107,1965,4,4,51.865,175.172,Earthquake,30.7,5.7,MW,ISCGEM857447,,
108,1965,4,4,-27.088,-176.046,Earthquake,25.0,5.6,MW,ISCGEM857450,,
143,1965,4,5,41.801,79.414,Earthquake,10.0,6.2,MW,ISCGEM856624,,
23253,1965,4,5,2.781,125.40700000000001,Eruptions,,,,16524,Karangetang,2.0
249,1965,4,9,46.515,153.387,Earthquake,15.0,5.9,MW,ISCGEM853601,,
250,1965,4,9,58.09,-152.525,Earthquake,27.8,7.0,MW,ISCGEM853605,,
319,1965,4,12,51.101000000000006,-170.604,Earthquake,15.0,5.8,MW,ISCGEM851508,,
122,1965,4,15,25.08,122.897,Earthquake,165.0,5.6,MW,ISCGEM857769,,
123,1965,4,16,64.572,-160.375,Earthquake,15.0,6.0,MW,ISCGEM857809,,
124,1965,4,18,41.46,-127.416,Earthquake,10.0,5.9,MW,ISCGEM857833,,
125,1965,4,18,-59.687,-26.454,Earthquake,25.0,6.1,MW,ISCGEM857835,,
126,1965,4,18,-59.586000000000006,-26.372,Earthquake,25.0,6.1,MW,ISCGEM857837,,
127,1965,4,19,34.848,138.332,Earthquake,35.0,6.0,MW,ISCGEM857881,,
128,1965,4,24,11.450999999999999,140.231,Earthquake,70.0,5.8,MW,ISCGEM857999,,
129,1965,4,25,24.409000000000002,142.776,Earthquake,30.0,6.0,MW,ISCGEM858003,,
130,1965,4,26,-1.733,126.568,Earthquake,25.0,5.7,MW,ISCGEM858039,,
131,1965,4,26,54.157,-162.59,Earthquake,36.8,5.6,MW,ISCGEM858049,,
132,1965,4,26,21.045,120.79799999999999,Earthquake,37.1,6.1,MW,ISCGEM858053,,
133,1965,4,27,-6.822,129.504,Earthquake,30.0,6.0,MW,ISCGEM858070,,
134,1965,4,27,35.626,23.425,Earthquake,60.0,6.1,MW,ISCGEM858076,,
135,1965,4,27,1.3330000000000002,-85.075,Earthquake,15.0,5.8,MW,ISCGEM858082,,
136,1965,4,29,47.288000000000004,-122.406,Earthquake,64.7,6.7,MW,ISCGEM858143,,
137,1965,4,29,-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,MW,ISCGEMSUP858144,,
2,1965,5,1,-20.579,-173.972,Earthquake,20.0,6.2,MW,ISCGEM860762,,
34,1965,5,2,51.762,174.84099999999998,Earthquake,25.0,5.7,MW,ISCGEM859516,,
35,1965,5,2,52.438,174.321,Earthquake,39.5,6.3,MW,ISCGEM859539,,
36,1965,5,2,51.946000000000005,173.84,Earthquake,30.0,5.7,MW,ISCGEM859570,,
37,1965,5,2,51.738,174.56599999999997,Earthquake,20.0,6.0,MW,ISCGEM859611,,
38,1965,5,2,51.486999999999995,176.558,Earthquake,30.4,5.6,MW,ISCGEM859620,,
78,1965,5,3,50.928000000000004,179.511,Earthquake,30.0,5.5,MW,ISCGEM858343,,
79,1965,5,3,52.39,174.937,Earthquake,35.0,5.6,MW,ISCGEM858354,,
80,1965,5,3,-27.026999999999997,-63.214,Earthquake,560.8,5.8,MW,ISCGEM858356,,
81,1965,5,3,52.416000000000004,174.239,Earthquake,35.0,5.6,MW,ISCGEM858362,,
109,1965,5,4,37.505,22.066999999999997,Earthquake,20.0,6.1,MW,ISCGEM857472,,
110,1965,5,4,44.812,150.871,Earthquake,39.2,5.7,MW,ISCGEM857484,,
162,1965,5,6,-1.649,126.552,Earthquake,20.0,5.6,MW,ISCGEM855868,,
23254,1965,5,7,-8.508,124.13,Eruptions,,,,16362,Sirung,1.0
216,1965,5,8,-5.212999999999999,151.701,Earthquake,60.0,6.5,MW,ISCGEM854347,,
294,1965,5,11,-3.1439999999999997,143.789,Earthquake,15.0,5.9,MW,ISCGEM852189,,
320,1965,5,12,52.611999999999995,173.14,Earthquake,35.0,5.6,MW,ISCGEM851530,,
146,1965,5,15,-4.131,134.946,Earthquake,25.0,5.8,MW,ISCGEM856887,,
23255,1965,5,15,43.38399999999999,144.013,Eruptions,,,,18698,Akan,1.0
23256,1965,5,15,54.049,159.44299999999998,Eruptions,,,,19182,Karymsky,3.0
147,1965,5,16,5.268,125.46700000000001,Earthquake,35.0,5.9,MW,ISCGEM856902,,
148,1965,5,17,22.336,121.24799999999999,Earthquake,68.4,6.7,MW,ISCGEM856924,,
149,1965,5,19,-8.937999999999999,159.083,Earthquake,35.0,5.6,MW,ISCGEM856977,,
150,1965,5,19,-6.575,105.311,Earthquake,35.0,5.6,MW,ISCGEM856984,,
151,1965,5,19,-4.819,152.436,Earthquake,50.0,5.5,MW,ISCGEM856995,,
152,1965,5,20,-14.921,167.34,Earthquake,120.0,7.7,MW,ISCGEM857011,,
153,1965,5,22,1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,MW,ISCGEM857068,,
154,1965,5,22,-21.125999999999998,-178.537,Earthquake,553.8,6.1,MW,ISCGEM857075,,
155,1965,5,23,52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,MW,ISCGEM857113,,
23257,1965,5,23,36.406,138.523,Eruptions,,,,17803,Asamayama,2.0
156,1965,5,24,13.174000000000001,124.604,Earthquake,25.0,5.9,MW,ISCGEM857130,,
157,1965,5,25,51.227,178.882,Earthquake,30.1,5.8,MW,ISCGEM857142,,
158,1965,5,26,-55.957,-27.875,Earthquake,125.0,6.0,MW,ISCGEMSUP857167,,
159,1965,5,31,-7.566,128.578,Earthquake,150.0,5.9,MW,ISCGEM857305,,
39,1965,6,2,53.008,-162.00799999999998,Earthquake,17.8,6.4,MW,ISCGEM859637,,
40,1965,6,2,52.184,175.505,Earthquake,27.7,6.2,MW,ISCGEM859650,,
41,1965,6,2,52.076,172.918,Earthquake,30.1,5.6,MW,ISCGEM859669,,
42,1965,6,2,51.744,175.213,Earthquake,37.4,5.7,MW,ISCGEM859693,,
43,1965,6,2,52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,MW,ISCGEM859699,,
44,1965,6,2,53.191,-161.859,Earthquake,22.5,6.3,MW,ISCGEM859712,,
45,1965,6,2,51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,MW,ISCGEM859718,,
82,1965,6,3,-18.425,-132.923,Earthquake,10.0,5.6,MW,ISCGEM858385,,
83,1965,6,3,20.13,121.461,Earthquake,45.0,5.8,MW,ISCGEM858396,,
111,1965,6,4,36.083,139.968,Earthquake,50.0,5.7,MW,ISCGEM857506,,
112,1965,6,4,-0.46299999999999997,120.039,Earthquake,25.0,6.2,MW,ISCGEM857510,,
195,1965,6,7,-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,MW,ISCGEMSUP855168,,
196,1965,6,7,38.384,22.545,Earthquake,20.0,6.3,MW,ISCGEM855169,,
197,1965,6,7,46.591,152.467,Earthquake,45.0,5.6,MW,ISCGEM855170,,
198,1965,6,7,-4.408,155.062,Earthquake,490.0,6.3,MW,ISCGEM855189,,
295,1965,6,11,-22.125999999999998,-113.928,Earthquake,15.0,6.2,MW,ISCGEM852214,,
321,1965,6,12,18.919,-107.176,Earthquake,25.0,6.7,MW,ISCGEM851547,,
174,1965,6,13,41.705,143.727,Earthquake,38.1,6.1,MW,ISCGEM856098,,
